Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player Name,Player Link,Season
86,DeMarre Carroll\carrode01,PF,31,BRK,73,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,2.3,13.5,DeMarre Carroll,https://www.basketball-reference.com/players/c/carrode01.html,season_17_18
87,Vince Carter\cartevi01,SF,41,SAC,58,5,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,Vince Carter,https://www.basketball-reference.com/players/c/cartevi01.html,season_17_18
88,Michael Carter-Williams\cartemi01,PG,26,CHO,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,Michael Carter-Williams,https://www.basketball-reference.com/players/c/cartemi01.html,season_17_18
89,Alex Caruso\carusal01,PG,23,LAL,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,Alex Caruso,https://www.basketball-reference.com/players/c/carusal01.html,season_17_18
90,Omri Casspi\casspom01,SF,29,GSW,53,7,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,Omri Casspi,https://www.basketball-reference.com/players/c/casspom01.html,season_17_18
91,Willie Cauley-Stein\caulewi01,C,24,SAC,73,58,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,Willie Cauley-Stein,https://www.basketball-reference.com/players/c/caulewi01.html,season_17_18
92,Tyler Cavanaugh\cavanty01,PF,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,Tyler Cavanaugh,https://www.basketball-reference.com/players/c/cavanty01.html,season_17_18
93,Mario Chalmers\chalmma01,PG,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,Mario Chalmers,https://www.basketball-reference.com/players/c/chalmma01.html,season_17_18
94,Tyson Chandler\chandty01,C,35,PHO,46,46,25.0,2.6,4.1,0.647,0.0,0.0,,2.6,4.1,0.647,0.647,1.3,2.0,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,season_17_18
95,Wilson Chandler\chandwi01,SF,30,DEN,74,71,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,Wilson Chandler,https://www.basketball-reference.com/players/c/chandwi01.html,season_17_18
96,Marquese Chriss\chrisma01,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2.0,4.0,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,2.8,7.7,Marquese Chriss,https://www.basketball-reference.com/players/c/chrisma01.html,season_17_18
97,Ian Clark\clarkia01,SG,26,NOP,74,2,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.533,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,Ian Clark,https://www.basketball-reference.com/players/c/clarkia01.html,season_17_18
98,Jordan Clarkson\clarkjo01,SG,25,TOT,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,season_17_18
99,Gian Clavell\clavegi01,SG,24,DAL,7,0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.0,0.4,0.0,0.5,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,Gian Clavell,https://www.basketball-reference.com/players/c/clavegi01.html,season_17_18
100,Antonius Cleveland\clevean01,SG,23,TOT,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,Antonius Cleveland,https://www.basketball-reference.com/players/c/clevean01.html,season_17_18
101,John Collins\collijo01,PF,20,ATL,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,John Collins,https://www.basketball-reference.com/players/c/collijo01.html,season_17_18
102,Zach Collins\colliza01,C,20,POR,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,season_17_18
103,Kyle Collinsworth\colliky01,SF,26,DAL,32,2,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,Kyle Collinsworth,https://www.basketball-reference.com/players/c/colliky01.html,season_17_18
104,Darren Collison\collida01,PG,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,Darren Collison,https://www.basketball-reference.com/players/c/collida01.html,season_17_18
105,Nick Collison\collini01,PF,37,OKC,15,0,5.0,0.9,1.3,0.684,0.0,0.0,,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,Nick Collison,https://www.basketball-reference.com/players/c/collini01.html,season_17_18
106,Mike Conley\conlemi01,PG,30,MEM,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,season_17_18
107,Pat Connaughton\connapa01,SG,25,POR,82,5,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,season_17_18
108,Quinn Cook\cookqu01,PG,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5,Quinn Cook,https://www.basketball-reference.com/players/c/cookqu01.html,season_17_18
109,Charles Cooke\cookech01,SG,23,NOP,13,0,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.5,0.167,0.179,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,Charles Cooke,https://www.basketball-reference.com/players/c/cookech01.html,season_17_18
110,Jack Cooley\cooleja01,PF,26,SAC,7,0,12.4,1.9,3.9,0.481,0.0,0.0,,1.9,3.9,0.481,0.481,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7,Jack Cooley,https://www.basketball-reference.com/players/c/cooleja01.html,season_17_18
111,Matt Costello\costema01,C,24,SAS,4,0,8.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,Matt Costello,https://www.basketball-reference.com/players/c/costema01.html,season_17_18
112,DeMarcus Cousins\couside01,C,27,NOP,48,48,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2,DeMarcus Cousins,https://www.basketball-reference.com/players/c/couside01.html,season_17_18
113,Robert Covington\covinro01,SF,27,PHI,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,season_17_18
114,Allen Crabbe\crabbal01,SG,25,BRK,75,68,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,Allen Crabbe,https://www.basketball-reference.com/players/c/crabbal01.html,season_17_18
115,Torrey Craig\craigto01,SF,27,DEN,39,5,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2.0,0.57,0.515,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,Torrey Craig,https://www.basketball-reference.com/players/c/craigto01.html,season_17_18
116,Jamal Crawford\crawfja01,SG,37,MIN,80,0,20.7,3.9,9.3,0.415,1.3,3.9,0.331,2.6,5.4,0.477,0.485,1.3,1.4,0.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,Jamal Crawford,https://www.basketball-reference.com/players/c/crawfja01.html,season_17_18
117,Jordan Crawford\crawfjo02,SG,29,NOP,5,0,10.6,2.4,5.4,0.444,1.6,2.8,0.571,0.8,2.6,0.308,0.593,0.2,0.2,1.0,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,Jordan Crawford,https://www.basketball-reference.com/players/c/crawfjo02.html,season_17_18
118,Jae Crowder\crowdja01,SF,27,TOT,80,47,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2.0,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7,Jae Crowder,https://www.basketball-reference.com/players/c/crowdja01.html,season_17_18
119,Dante Cunningham\cunnida01,SF,30,TOT,73,25,21.4,2.2,5.0,0.451,0.8,2.3,0.345,1.5,2.7,0.541,0.53,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,Dante Cunningham,https://www.basketball-reference.com/players/c/cunnida01.html,season_17_18
120,Stephen Curry\curryst01,PG,29,GSW,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,season_17_18
121,Troy Daniels\danietr01,SG,26,PHO,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,Troy Daniels,https://www.basketball-reference.com/players/d/danietr01.html,season_17_18
122,Anthony Davis\davisan02,PF,24,NOP,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,season_17_18
123,Deyonta Davis\davisde01,C,21,MEM,62,6,15.2,2.6,4.3,0.608,0.0,0.0,,2.6,4.3,0.608,0.608,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,2.0,5.8,Deyonta Davis,https://www.basketball-reference.com/players/d/davisde01.html,season_17_18
124,Ed Davis\davised01,C,28,POR,78,0,18.9,2.2,3.7,0.582,0.0,0.0,0.0,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,Ed Davis,https://www.basketball-reference.com/players/d/davised01.html,season_17_18
125,Dewayne Dedmon\dedmode01,C,28,ATL,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,Dewayne Dedmon,https://www.basketball-reference.com/players/d/dedmode01.html,season_17_18
126,Sam Dekker\dekkesa01,PF,23,LAC,73,1,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,Sam Dekker,https://www.basketball-reference.com/players/d/dekkesa01.html,season_17_18
127,Malcolm Delaney\delanma01,PG,28,ATL,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,Malcolm Delaney,https://www.basketball-reference.com/players/d/delanma01.html,season_17_18
128,Matthew Dellavedova\dellama01,PG,27,MIL,38,3,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,Matthew Dellavedova,https://www.basketball-reference.com/players/d/dellama01.html,season_17_18
129,Luol Deng\denglu01,SF,32,LAL,1,1,13.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Luol Deng,https://www.basketball-reference.com/players/d/denglu01.html,season_17_18
130,DeMar DeRozan\derozde01,SG,28,TOR,80,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,season_17_18
131,Cheick Diallo\diallch01,PF,21,NOP,52,0,11.2,2.0,3.4,0.58,0.0,0.0,,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,Cheick Diallo,https://www.basketball-reference.com/players/d/diallch01.html,season_17_18
132,Gorgui Dieng\dienggo01,C,28,MIN,79,0,16.9,2.4,4.9,0.479,0.2,0.8,0.311,2.1,4.1,0.511,0.504,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,season_17_18
133,Spencer Dinwiddie\dinwisp01,PG,24,BRK,80,58,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,season_17_18
134,Tyler Dorsey\dorsety01,SG,21,ATL,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,Tyler Dorsey,https://www.basketball-reference.com/players/d/dorsety01.html,season_17_18
135,Damyean Dotson\dotsoda01,SG,23,NYK,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,Damyean Dotson,https://www.basketball-reference.com/players/d/dotsoda01.html,season_17_18
136,Milton Doyle\doylemi01,SG,24,BRK,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,Milton Doyle,https://www.basketball-reference.com/players/d/doylemi01.html,season_17_18
137,PJ Dozier\doziepj01,PG,21,OKC,2,0,1.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,PJ Dozier,https://www.basketball-reference.com/players/d/doziepj01.html,season_17_18
138,Goran Dragić\dragigo01,PG,31,MIA,75,75,31.7,6.5,14.3,0.45,1.5,4.0,0.37,5.0,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3,Goran Dragić,https://www.basketball-reference.com/players/d/dragigo01.html,season_17_18
139,Larry Drew II\drewla02,PG,27,TOT,10,0,7.0,0.7,2.4,0.292,0.3,0.9,0.333,0.4,1.5,0.267,0.354,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.6,1.7,Larry Drew II,https://www.basketball-reference.com/players/d/drewla02.html,season_17_18
140,Andre Drummond\drumman01,C,24,DET,78,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,season_17_18
141,Jared Dudley\dudleja01,PF,32,PHO,48,0,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.4,0.9,0.452,0.512,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,Jared Dudley,https://www.basketball-reference.com/players/d/dudleja01.html,season_17_18
142,Kris Dunn\dunnkr01,PG,23,CHI,52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,season_17_18
143,Kevin Durant\duranke01,SF,29,GSW,68,68,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,Kevin Durant,https://www.basketball-reference.com/players/d/duranke01.html,season_17_18
144,Jarell Eddie\eddieja01,SF,26,TOT,3,0,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,Jarell Eddie,https://www.basketball-reference.com/players/e/eddieja01.html,season_17_18
145,Henry Ellenson\ellenhe01,PF,21,DET,38,0,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.9,2.3,0.384,0.432,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.1,0.0,0.5,0.6,4.0,Henry Ellenson,https://www.basketball-reference.com/players/e/ellenhe01.html,season_17_18
146,Wayne Ellington\ellinwa01,SG,30,MIA,77,2,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.8,1.6,0.479,0.569,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,Wayne Ellington,https://www.basketball-reference.com/players/e/ellinwa01.html,season_17_18
147,Joel Embiid\embiijo01,C,23,PHI,63,63,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,season_17_18
148,James Ennis III\ennisja01,SF,27,TOT,72,22,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.8,3.2,0.567,0.54,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,season_17_18
149,Tyler Ennis\ennisty01,PG,23,LAL,54,11,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,Tyler Ennis,https://www.basketball-reference.com/players/e/ennisty01.html,season_17_18
150,Jawun Evans\evansja01,PG,21,LAC,48,4,16.2,1.9,5.3,0.352,0.3,1.1,0.278,1.5,4.1,0.372,0.381,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,Jawun Evans,https://www.basketball-reference.com/players/e/evansja01.html,season_17_18
151,Jeremy Evans\evansje01,SF,30,ATL,1,0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,Jeremy Evans,https://www.basketball-reference.com/players/e/evansje01.html,season_17_18
152,Tyreke Evans\evansty01,PG,28,MEM,52,32,30.9,7.0,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,Tyreke Evans,https://www.basketball-reference.com/players/e/evansty01.html,season_17_18
153,Dante Exum\exumda01,PG,22,UTA,14,0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,season_17_18
154,Kenneth Faried\farieke01,PF,28,DEN,32,7,14.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,Kenneth Faried,https://www.basketball-reference.com/players/f/farieke01.html,season_17_18
155,Derrick Favors\favorde01,C,26,UTA,77,77,28.0,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,season_17_18
156,Kay Felder\feldeka01,PG,22,TOT,16,0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,Kay Felder,https://www.basketball-reference.com/players/f/feldeka01.html,season_17_18
157,Cristiano Felício\feliccr01,C,25,CHI,55,16,17.8,2.3,3.9,0.591,0.0,0.0,0.0,2.3,3.9,0.596,0.591,1.0,1.5,0.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6,Cristiano Felício,https://www.basketball-reference.com/players/f/feliccr01.html,season_17_18
158,Raymond Felton\feltora01,PG,33,OKC,82,2,16.6,2.7,6.7,0.406,1.0,2.8,0.352,1.7,3.9,0.444,0.479,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,Raymond Felton,https://www.basketball-reference.com/players/f/feltora01.html,season_17_18
159,Terrance Ferguson\fergute01,SG,19,OKC,61,12,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,Terrance Ferguson,https://www.basketball-reference.com/players/f/fergute01.html,season_17_18
160,Yogi Ferrell\ferreyo01,SG,24,DAL,82,21,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,Yogi Ferrell,https://www.basketball-reference.com/players/f/ferreyo01.html,season_17_18
161,Dorian Finney-Smith\finnedo01,PF,24,DAL,21,13,21.3,2.2,5.8,0.38,1.0,3.2,0.299,1.2,2.6,0.481,0.463,0.5,0.7,0.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,season_17_18
162,Bryn Forbes\forbebr01,SG,24,SAS,80,12,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,Bryn Forbes,https://www.basketball-reference.com/players/f/forbebr01.html,season_17_18
163,Evan Fournier\fournev01,SF,25,ORL,57,57,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,Evan Fournier,https://www.basketball-reference.com/players/f/fournev01.html,season_17_18
164,De'Aaron Fox\foxde01,PG,20,SAC,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,season_17_18
165,Tim Frazier\fraziti01,PG,27,WAS,59,11,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,Tim Frazier,https://www.basketball-reference.com/players/f/fraziti01.html,season_17_18
166,Enes Freedom\kanteen01,C,25,NYK,71,71,25.8,5.9,10.0,0.592,0.0,0.0,0.0,5.9,10.0,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,Enes Freedom,https://www.basketball-reference.com/players/k/kanteen01.html,season_17_18
167,Channing Frye\fryech01,C,34,TOT,53,1,13.1,2.0,4.0,0.491,0.7,2.2,0.339,1.2,1.8,0.67,0.583,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,Channing Frye,https://www.basketball-reference.com/players/f/fryech01.html,season_17_18
168,Markelle Fultz\fultzma01,SG,19,PHI,14,0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,Markelle Fultz,https://www.basketball-reference.com/players/f/fultzma01.html,season_17_18
169,Danilo Gallinari\gallida01,SF,29,LAC,21,21,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.1,6.9,0.455,0.469,3.9,4.1,0.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,Danilo Gallinari,https://www.basketball-reference.com/players/g/gallida01.html,season_17_18
170,Langston Galloway\gallola01,SG,26,DET,58,2,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,Langston Galloway,https://www.basketball-reference.com/players/g/gallola01.html,season_17_18
171,Marc Gasol\gasolma01,C,33,MEM,73,73,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,season_17_18
